ATARI GAUNTLET MOTION OBJECT 16X16 TILEMAP
SOURCE: level-055.png
GRID: 32 X 32
TILE_SIZE: 16 X 16
ATLAS_TILES: 672
UNIQUE_PIXEL_TILES: 133
CONNECTED_OBJECT_GROUPS: 27

0020 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0021 0022 0023 0000 0000 0026 0027 0028 0029 002A 002B 002C 002D 002E 002F 0030 0000 0000 0031 0032
0040 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0041 0042 0043 0044 0045 0046 0047 0048 0049 004A 004B 004C 004D 004E 004F 0050 0000 0000 0051 0052
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0064 0065 0066 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0084 0085 0086 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 00A4 00A5 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0033 0034 0035 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0053 0054 0055 0000 0000 0000 0000 0000 0000 0000 0000 0000 003B 003C 003D 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0076 0077 0078 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0096 0097 0098 0000 0000 0000 00E0 00E1 00E2 0000 0000 0000 0000 0000 0000 0000 00E5 00E6 00E7 0000 0000 0000 0000 00EA 00EB 0000
0000 0000 0000 0000 0000 0000 0000 0000 00B8 00B9 00BA 0000 0100 0101 0102 0000 0000 0000 00EC 00ED 00EE 0000 0105 0106 0107 0000 0000 0108 0109 010A 010B 0000
0000 0000 0000 0000 0000 0000 0000 0000 00D8 00D9 00DA 0000 0000 0000 0122 0123 0124 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 00EF 00F0 00F1 00F2 00F3 00F4 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 00F5 00F6 00F7 0000 0000 0000 00F8 00F9 00FA 0000 0000 0000 0000 0000 0000 010F 0110 0111 0112 0113 0114 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0115 0116 0117 0000 0000 0000 0118 0119 011A 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 00FD 00FE 00FF
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 013A 013B 013C 0000 0000 0000 0000 0000 0000 0160 0161 0162 0163 0164 0165 0000 011D 011E 011F
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 015A 015B 015C 0000 0167 0000 0000 0000 0000 0180 0181 0182 0183 0184 0185 0000 0000 0000 0000
