ATARI GAUNTLET MOTION OBJECT 16X16 TILEMAP
SOURCE: treasure-room-07.png
GRID: 32 X 32
TILE_SIZE: 16 X 16
ATLAS_TILES: 1248
UNIQUE_PIXEL_TILES: 152
CONNECTED_OBJECT_GROUPS: 22

0020 0021 0000 0023 0024 0000 0000 0000 0026 0027 0000 0000 0000 0028 0029 002A 002B 002C 0000 0000 002E 002F 0000 0000 0030 0031 0032 0033 0034 0035 0036 0037
0040 0041 0042 0043 0044 0000 0000 0045 0046 0047 0000 0000 0000 0048 0049 004A 004B 004C 0000 004D 004E 004F 0000 0000 0050 0051 0052 0053 0054 0055 0056 0057
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0062 0063 0064 0065 0066 0000 0000 0000 0000 0000 0000 0000 006A 006B 006C 0000 0000 006D 006E 006F 0000 0000 0000 0000 0000 0000 0072 0073 0074 0075
0000 0000 0082 0083 0084 0085 0086 0000 0000 0000 0000 0000 0000 0000 008A 008B 008C 0000 0000 008D 008E 008F 0000 0000 0000 0000 0000 0000 0092 0093 0094 0095
0000 0000 0000 0000 00A4 00A5 00A6 00A7 00A8 00A9 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 00B0 00B1 00B2 0000 0000 0000
0000 00C1 00C2 00C3 00C4 00C5 00C6 00C7 00C8 00C9 0000 0000 0000 0000 0000 0000 0148 0149 014A 0000 0000 0000 0000 0000 0000 0000 00D0 00D1 00D2 0000 0000 0000
0000 00E1 00E2 00E3 00E4 00E5 00E6 0000 0000 0000 0000 0000 0000 0000 0000 0000 0168 0169 016A 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0100 0101 0102 0000 0000 0000 0000 0000 0180 0181 0182 0183 0184 0000 0000 0000 0188 0189 018A 0000 018C 018D 018E 0000 0000 0000 0000 0000 0194 0195 0196 0197
0120 0121 0122 0000 0000 0000 0000 0000 01A0 01A1 01A2 01A3 01A4 01A5 01A6 01A7 01A8 01A9 01AA 01AB 01AC 01AD 01AE 01AF 0000 0000 0000 01B3 01B4 01B5 01B6 01B7
0000 0000 0000 0000 0000 0000 0000 0000 0000 01C1 01C2 01C3 0000 01C5 01C6 01C7 0000 0000 0000 01CB 01CC 01CD 01CE 01CF 0000 01D1 01D2 01D3 01D4 01D5 0000 0000
0000 0158 0159 015A 0000 0000 0000 0000 01E0 01E1 01E2 01E3 01E4 01E5 01E6 01E7 0000 0000 0000 0000 0000 0000 0000 01EF 01F0 01F1 01F2 01F3 0000 0000 0000 0000
0000 0178 0179 017A 0000 0000 0000 0000 0200 0201 0202 0203 0204 0205 0206 0207 0000 0000 0000 015B 015C 015D 0000 020F 0210 0211 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0221 0222 0223 0000 0000 0000 0000 0000 0000 0000 017B 017C 017D 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0241 0242 0243 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 015E 0000 0000 0000 0000 0000 0000 0000 0000 0000 0260 0000 0000 0000 0000 0000 0000 0000 0000 0000 0262 0000 0264 0265 0266 0000
0000 0000 0000 0000 0000 0000 017E 017F 0000 0000 0000 0000 0000 0000 0000 0000 0280 0281 0000 0267 0268 0269 0000 0000 0000 0000 0282 0283 0284 0285 0286 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0287 0288 0289 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 026F 0270 0271 0000 0000 0000 0000 0000 0000 0000 0000 0000 02A9 02AA 02AB 0000 0000 0000 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 0000 0000 0000 028F 0290 0291 0000 0000 0000 0000 0000 0000 0000 0000 0000 02C9 02CA 02CB 0000 0000 0000 0000 0000 0000 0000 0000
0275 0000 0000 0000 0000 0000 02AC 02AD 02AE 02AF 02B0 02B1 02B2 02B3 02B4 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 027C 027D
0295 0000 0301 0302 0303 0000 02CC 02CD 02CE 02CF 02D0 02D1 02D2 02D3 02D4 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 029C 029D
0000 0000 0321 0322 0323 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 02B9 02BA 02BB 02BC 02BD
0000 0340 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0371 0372 0373 0374 0375 0000 0000 02D6 02D7 02D8 02D9 02DA 02DB 02DC 02DD
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0480 0481 0482 0000 0000 0000 0000 0391 0392 0393 0394 0395 0000 0000 02F6 02F7 02F8 0000 0000 0000 0000 0000
0000 0000 0000 0000 0000 0000 03A6 03A7 03A8 0000 04A0 04A1 04A2 04A3 0000 0000 0000 0000 0000 03B3 03B4 03B5 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000
03C0 03C1 03C2 03C3 0000 0000 03C6 03C7 03C8 0000 0000 04C1 04C2 04C3 0000 0000 0000 03D1 03D2 03D3 03D4 03D5 0000 0000 03D8 03D9 03DA 0000 0000 0000 0000 03DF
03E0 03E1 03E2 03E3 0000 0000 03E6 03E7 03E8 0000 0000 0000 0000 0000 0000 0000 0000 03F1 03F2 03F3 0000 0000 03F6 03F7 03F8 03F9 03FA 0000 0000 03FD 03FE 03FF
0000 0401 0402 0403 0000 0405 0406 0407 0408 0409 040A 040B 040C 040D 0000 0000 0410 0411 0412 0413 0000 0000 0416 0417 0418 0000 0000 0000 0000 041D 041E 041F
0000 0421 0422 0423 0000 0425 0426 0427 0000 0429 042A 042B 042C 042D 0000 042F 0430 0431 0432 0433 0000 0000 0000 0000 0000 0439 0000 0000 0000 043D 043E 043F
0000 0000 0000 0000 0444 0445 0446 0447 0448 0000 0000 0000 044C 044D 044E 0000 0000 0000 0000 0453 0454 0455 0000 0000 0458 0459 045A 045B 045C 045D 0000 0000
0000 0000 0000 0000 0464 0465 0466 0467 0468 0000 0000 0000 046C 046D 046E 0000 0000 0000 0000 0473 0474 0475 0476 0477 0478 0479 047A 047B 047C 047D 0000 0000
